direction	spBLEU	chrF++	len_ratio
bul_Cyrl-mar_Deva	21.77	39.87	0.996
fuv_Latn-fin_Latn	7.64	26.19	0.943
hin_Deva-fon_Latn	4.40	19.44	1.183
rus_Cyrl-ast_Latn	19.97	43.79	1.056
pes_Arab-zho_Hans	21.41	18.72	0.886
oci_Latn-kon_Latn	17.00	44.63	1.115
eng_Latn-eus_Latn	27.26	48.47	0.922
lin_Latn-swh_Latn	20.53	44.03	0.952
yue_Hant-ayr_Latn	5.64	27.24	1.108
tsn_Latn-ayr_Latn	5.06	26.20	0.992
ewe_Latn-afr_Latn	13.80	34.85	0.906
cjk_Latn-lvs_Latn	6.31	23.83	0.980
kon_Latn-fra_Latn	21.25	38.81	0.895
lvs_Latn-jpn_Jpan	12.86	20.39	0.932
tel_Telu-tam_Taml	31.56	49.26	0.967
lvs_Latn-bel_Cyrl	22.03	37.63	0.891
hau_Latn-cjk_Latn	2.52	20.90	1.013
tir_Ethi-ace_Latn	6.82	29.90	0.987
isl_Latn-bel_Cyrl	17.90	33.46	0.851
afr_Latn-kor_Hang	23.30	31.59	1.001
sin_Sinh-snd_Arab	23.69	40.67	0.991
sin_Sinh-kik_Latn	10.26	31.97	0.974
mar_Deva-tir_Ethi	13.80	22.33	1.023
fon_Latn-tam_Taml	10.68	26.50	0.979
eus_Latn-ace_Latn	8.99	32.53	0.949
twi_Latn-yor_Latn	6.20	21.01	1.209
kik_Latn-eng_Latn	27.60	46.79	1.034
bul_Cyrl-ita_Latn	29.54	50.99	0.943
tat_Cyrl-pes_Arab	22.74	40.03	0.986
wol_Latn-sin_Sinh	16.04	25.35	1.029
ace_Latn-ewe_Latn	10.72	30.67	1.014
kik_Latn-hin_Deva	14.92	30.02	1.099
isl_Latn-jpn_Jpan	12.29	19.32	0.912
afr_Latn-por_Latn	42.92	60.39	0.984
urd_Arab-tir_Ethi	13.38	22.43	1.038
fuv_Latn-swh_Latn	9.78	31.51	1.055
arb_Arab-eus_Latn	16.29	37.33	0.861
hau_Latn-lvs_Latn	16.50	37.59	0.938
tam_Taml-eus_Latn	11.38	32.34	0.844
lin_Latn-fin_Latn	17.16	38.05	0.906
yor_Latn-eus_Latn	9.14	28.13	0.782
jpn_Jpan-afr_Latn	22.31	45.70	0.976
snd_Arab-tir_Ethi	13.62	22.54	1.023
fra_Latn-ita_Latn	33.39	53.53	0.961
yor_Latn-hau_Latn	15.09	37.56	0.962
pes_Arab-oci_Latn	28.28	48.39	0.953
oci_Latn-yue_Hant	12.76	14.78	1.028
isl_Latn-fin_Latn	21.10	42.41	0.915
kik_Latn-afr_Latn	15.63	35.50	1.018
tel_Telu-run_Latn	14.19	37.22	1.082
afr_Latn-kea_Latn	22.08	43.18	0.990
tam_Taml-hau_Latn	18.76	43.38	1.025
ast_Latn-luo_Latn	12.60	35.23	0.986
arb_Arab-hau_Latn	20.13	44.82	1.023
hau_Latn-isl_Latn	20.42	38.18	0.944
lvs_Latn-swh_Latn	23.41	48.37	1.026
luo_Latn-yor_Latn	4.89	19.71	1.216
mar_Deva-cym_Latn	31.42	49.55	0.998
tat_Cyrl-kin_Latn	16.25	40.91	1.050
snd_Arab-cym_Latn	33.06	50.99	0.997
zho_Hans-tsn_Latn	17.40	41.98	1.034
kea_Latn-mal_Mlym	27.71	42.21	0.981
lin_Latn-jpn_Jpan	12.00	17.26	0.934
run_Latn-sin_Sinh	21.27	30.79	0.908
jpn_Jpan-hin_Deva	23.36	41.99	0.978
urd_Arab-cym_Latn	31.31	49.87	1.010
zho_Hans-arb_Arab	24.37	40.79	1.005
kin_Latn-ayr_Latn	6.63	28.39	1.099
kea_Latn-tel_Telu	27.70	43.54	0.999
lin_Latn-bel_Cyrl	15.47	30.79	0.841
jpn_Jpan-eng_Latn	33.61	55.25	1.006
swh_Latn-mal_Mlym	25.30	40.78	0.939
fuv_Latn-bel_Cyrl	7.55	21.99	0.932
ayr_Latn-ace_Latn	5.10	24.50	1.029
ewe_Latn-hin_Deva	15.17	31.25	0.908
fra_Latn-mar_Deva	22.85	40.64	0.997
oci_Latn-lin_Latn	19.78	47.17	1.106
ace_Latn-wol_Latn	6.39	23.71	1.095
ace_Latn-bul_Cyrl	22.37	40.26	0.946
swh_Latn-tel_Telu	27.68	43.92	0.969
ewe_Latn-eng_Latn	20.91	40.04	0.946
fuv_Latn-jpn_Jpan	5.38	10.18	1.295
cjk_Latn-isl_Latn	8.14	24.14	0.948
por_Latn-tel_Telu	30.78	46.74	0.985
isl_Latn-swh_Latn	21.72	45.77	1.001
rus_Cyrl-nso_Latn	17.24	43.41	1.072
eng_Latn-hau_Latn	29.07	51.66	0.978
por_Latn-mal_Mlym	29.00	44.02	0.970
lvs_Latn-fin_Latn	24.08	45.83	0.956
mal_Mlym-luo_Latn	11.17	34.55	1.005
fon_Latn-run_Latn	7.95	27.09	1.020
pes_Arab-nso_Latn	18.35	44.07	1.049
fon_Latn-fuv_Latn	2.37	16.32	1.141
isl_Latn-ayr_Latn	5.85	27.64	1.083
ewe_Latn-lvs_Latn	10.36	29.81	0.905
fra_Latn-sin_Sinh	30.18	38.30	0.965
zho_Hans-urd_Arab	20.07	38.81	1.030
vie_Latn-ewe_Latn	12.98	35.23	1.055
pes_Arab-rus_Cyrl	30.24	47.59	0.962
cjk_Latn-afr_Latn	9.64	29.51	0.943
eus_Latn-mal_Mlym	25.06	39.61	0.954
kin_Latn-fin_Latn	19.39	40.61	0.930
luo_Latn-kon_Latn	12.05	37.91	1.033
ita_Latn-cym_Latn	32.54	50.74	1.027
afr_Latn-hau_Latn	22.16	45.95	1.021
jpn_Jpan-cjk_Latn	1.94	20.64	1.015
run_Latn-ita_Latn	20.21	40.43	0.916
tam_Taml-kea_Latn	15.14	36.47	0.994
arb_Arab-kea_Latn	18.30	39.75	0.986
tat_Cyrl-fra_Latn	34.19	52.90	0.975
twi_Latn-lin_Latn	13.64	39.68	1.061
eus_Latn-tel_Telu	25.94	41.61	0.971
yor_Latn-kea_Latn	10.25	28.71	0.908
tsn_Latn-bel_Cyrl	16.29	31.62	0.858
yue_Hant-bel_Cyrl	18.47	34.29	0.872
tir_Ethi-tel_Telu	21.71	37.78	0.949
kon_Latn-pes_Arab	14.03	30.12	0.938
kin_Latn-swh_Latn	25.99	49.11	0.982
tir_Ethi-mal_Mlym	22.41	37.30	0.934
hin_Deva-tso_Latn	18.63	44.21	1.044
ewe_Latn-cjk_Latn	2.31	20.02	0.948
eng_Latn-kea_Latn	27.00	48.01	0.973
yue_Hant-jpn_Jpan	14.28	19.81	0.922
tsn_Latn-jpn_Jpan	11.84	17.76	0.977
zho_Hans-twi_Latn	9.46	31.76	1.084
fin_Latn-kik_Latn	11.56	33.83	0.984
fin_Latn-snd_Arab	20.73	38.18	1.033
hin_Deva-vie_Latn	32.23	51.43	0.959
tel_Telu-fuv_Latn	2.94	19.31	1.277
lvs_Latn-ayr_Latn	5.70	28.01	1.117
rus_Cyrl-oci_Latn	28.82	48.78	0.992
twi_Latn-yue_Hant	8.03	10.15	0.929
hau_Latn-afr_Latn	23.69	46.03	0.959
kik_Latn-isl_Latn	11.53	26.78	1.045
jpn_Jpan-lvs_Latn	17.11	39.26	0.964
run_Latn-mar_Deva	14.71	31.32	0.937
kon_Latn-kin_Latn	11.62	33.87	0.997
eng_Latn-por_Latn	54.17	68.81	0.977
wol_Latn-mar_Deva	11.79	26.63	0.964
yue_Hant-fin_Latn	20.83	42.79	0.928
tsn_Latn-fin_Latn	17.87	39.21	0.927
jpn_Jpan-isl_Latn	19.18	37.43	0.953
kik_Latn-lvs_Latn	10.57	28.51	1.018
vie_Latn-bul_Cyrl	32.54	50.93	0.979
zho_Hans-tat_Cyrl	21.91	40.22	1.009
vie_Latn-wol_Latn	7.28	26.02	1.114
por_Latn-ace_Latn	9.86	34.43	1.012
eng_Latn-kor_Hang	24.75	34.42	1.008
fuv_Latn-ayr_Latn	3.45	23.35	1.351
ayr_Latn-mal_Mlym	11.06	23.20	0.965
hau_Latn-hin_Deva	24.10	41.62	0.959
luo_Latn-yue_Hant	8.34	11.08	0.938
swh_Latn-ace_Latn	8.54	33.05	1.012
hau_Latn-eng_Latn	39.05	57.14	0.982
ayr_Latn-tel_Telu	10.32	22.86	1.092
oci_Latn-yor_Latn	11.46	26.42	1.182
kik_Latn-cjk_Latn	1.82	18.32	1.085
kea_Latn-ace_Latn	10.26	34.35	0.995
wol_Latn-ita_Latn	15.17	34.32	0.935
afr_Latn-eus_Latn	18.91	40.08	0.880
tso_Latn-snd_Arab	20.34	35.75	0.992
tso_Latn-kik_Latn	11.46	33.16	0.902
bul_Cyrl-sin_Sinh	28.25	36.49	0.929
kin_Latn-bel_Cyrl	16.89	32.57	0.871
arb_Arab-por_Latn	35.47	55.21	1.005
ewe_Latn-isl_Latn	12.77	29.69	0.882
cjk_Latn-eng_Latn	14.16	32.14	0.992
pes_Arab-ast_Latn	20.92	44.35	1.023
lin_Latn-ayr_Latn	5.62	26.90	1.081
rus_Cyrl-zho_Hans	20.95	18.29	0.859
tam_Taml-por_Latn	30.16	50.48	0.979
yor_Latn-por_Latn	19.96	38.75	0.938
luo_Latn-lin_Latn	13.52	39.75	1.038
tsn_Latn-swh_Latn	22.06	45.20	0.987
yue_Hant-swh_Latn	23.32	47.47	0.973
cjk_Latn-hin_Deva	9.79	23.33	0.930
ita_Latn-tir_Ethi	13.61	22.12	1.032
yor_Latn-kor_Hang	12.65	19.33	0.950
tam_Taml-kor_Hang	19.49	27.36	0.990
kin_Latn-jpn_Jpan	12.74	18.83	0.941
twi_Latn-kon_Latn	11.04	36.22	1.030
arb_Arab-kor_Hang	20.99	29.23	0.969
jpn_Jpan-kon_Latn	11.87	38.30	1.034
lvs_Latn-cym_Latn	30.31	49.28	1.021
wol_Latn-arb_Arab	15.06	29.77	0.979
mar_Deva-swh_Latn	26.36	50.41	0.987
